business_id,date
EW6q6-Drx7tCDU1XX7Z5hA,"2010-12-06 21:08:25, 2011-07-25 17:02:10, 2012-01-09 20:13:30, 2012-06-20 21:24:35"
FX9CL_-hBxRDq6c4uiLCrQ,"2011-07-29 19:36:08, 2013-01-08 23:18:09, 2013-09-29 17:57:37, 2013-11-20 21:29:48, 2014-02-14 17:48:59, 2014-02-23 17:47:13, 2014-11-05 17:28:25, 2014-11-07 23:23:36, 2016-12-31 14:18:07, 2019-02-05 23:23:05, 2019-10-22 19:24:24, 2019-12-27 20:06:04, 2020-10-04 20:25:33, 2021-01-12 18:38:53, 2021-04-06 19:26:42, 2022-01-08 17:55:32"
FpnNsJrNxFPsckM3RZcafg,"2012-09-27 19:40:09, 2017-12-26 16:38:41"
GDDbvttSwbAGkOCrjb0HUg,"2010-05-24 19:25:28, 2010-07-06 00:17:06, 2010-07-14 20:18:35, 2010-08-03 20:27:35, 2010-08-06 14:17:44, 2010-08-10 20:32:39, 2010-12-02 00:10:51, 2010-12-20 23:56:31, 2011-01-01 21:05:10, 2011-01-04 23:41:12, 2011-02-14 17:06:54, 2011-04-09 01:30:40, 2011-04-12 23:18:33, 2011-05-22 23:31:36, 2011-05-22 23:37:56, 2011-06-04 17:17:32, 2011-07-11 00:32:53, 2011-07-17 16:31:00, 2011-07-17 20:32:38, 2011-07-28 00:52:52, 2011-08-07 19:08:40, 2011-08-09 01:14:37, 2011-08-13 18:23:57, 2011-08-14 14:58:59, 2011-08-14 20:52:03, 2011-08-16 19:42:11, 2011-08-20 13:28:32, 2011-10-22 22:13:25, 2011-10-23 23:56:04, 2011-11-30 22:52:48, 2011-12-12 17:28:31, 2011-12-28 22:51:00, 2012-01-05 23:08:28, 2012-01-21 00:49:35, 2012-01-22 18:11:37, 2012-01-22 23:44:00, 2012-01-28 23:32:04, 2012-01-31 18:35:29, 2012-02-03 22:02:09, 2012-02-05 15:15:13, 2012-02-18 02:42:22, 2012-02-26 02:00:41, 2012-02-29 02:40:58, 2012-03-02 22:04:07, 2012-03-17 00:58:49, 2012-03-17 18:59:06, 2012-03-18 16:45:26, 2012-04-01 00:49:04, 2012-04-04 07:55:25, 2012-04-04 20:15:24, 2012-04-15 01:05:54, 2012-04-21 02:22:30, 2012-06-13 20:04:26, 2012-06-15 16:24:01, 2012-06-18 20:56:07, 2012-07-10 16:39:07, 2012-07-14 01:47:16, 2012-07-15 23:13:23, 2012-07-28 18:42:55, 2012-07-28 23:53:37, 2012-08-12 18:37:03, 2012-09-03 22:29:35, 2012-09-17 22:33:00, 2012-09-21 19:10:09, 2012-09-28 20:20:21, 2012-10-02 00:05:45, 2012-10-08 15:18:38, 2012-10-28 17:34:21, 2012-11-03 16:48:20, 2012-11-04 14:54:14, 2012-11-23 02:30:09, 2012-12-31 13:51:26, 2013-01-13 15:33:42, 2013-01-30 17:43:15, 2013-02-05 17:11:09, 2013-02-06 17:52:54, 2013-02-12 16:43:09, 2013-02-19 20:10:25, 2013-03-02 14:53:07, 2013-03-05 23:16:33, 2013-03-12 22:26:00, 2013-03-16 12:15:49, 2013-03-19 22:16:41, 2013-03-24 20:50:15, 2013-04-03 19:37:55, 2013-04-16 19:33:08, 2013-04-23 16:09:39, 2013-05-01 19:35:45, 2013-05-05 02:09:37, 2013-05-05 12:08:49, 2013-05-12 12:05:03, 2013-05-15 19:39:29, 2013-05-21 01:02:51, 2013-05-22 13:12:24, 2013-05-22 22:52:28, 2013-05-31 19:35:10, 2013-06-11 22:28:25, 2013-06-15 12:47:12, 2013-06-15 20:18:21, 2013-06-21 21:03:38, 2013-07-13 16:39:11, 2013-07-14 23:02:10, 2013-07-26 00:53:12, 2013-09-01 19:18:00, 2013-09-10 00:40:33, 2013-10-06 17:04:21, 2013-11-02 17:28:44, 2013-11-11 16:31:48, 2013-11-24 23:23:35, 2013-11-30 17:59:13, 2013-11-30 18:46:15, 2013-12-20 22:20:05, 2013-12-31 00:05:57, 2014-01-26 19:05:46, 2014-01-28 15:25:50, 2014-02-22 16:23:37, 2014-03-01 15:17:24, 2014-03-01 20:35:23, 2014-03-02 13:53:43, 2014-03-03 19:43:36, 2014-03-23 00:50:16, 2014-04-04 22:14:56, 2014-04-11 00:56:41, 2014-04-28 18:56:13, 2014-04-29 17:29:16, 2014-05-07 21:09:15, 2014-05-25 17:23:40, 2014-05-26 12:34:25, 2014-06-15 21:41:56, 2014-10-02 22:31:17, 2014-10-11 23:43:04, 2014-10-18 17:41:58, 2014-10-28 15:08:00, 2014-11-13 19:50:20, 2014-12-14 04:12:06, 2014-12-21 18:34:29, 2014-12-25 01:52:21, 2015-01-07 23:27:45, 2015-03-26 16:37:45, 2015-04-12 20:09:54, 2015-04-23 16:56:31, 2015-05-19 13:55:21, 2015-05-30 14:25:28, 2015-06-21 14:53:06, 2015-06-26 00:29:52, 2015-06-28 17:20:10, 2015-07-01 20:12:18, 2015-07-04 16:50:38, 2015-07-07 19:44:54, 2015-08-08 16:47:55, 2015-08-10 22:47:17, 2015-08-16 18:11:58, 2015-09-22 23:39:00, 2015-09-25 17:26:13, 2015-11-19 19:10:48, 2016-02-24 17:01:14, 2016-02-27 02:25:48, 2016-02-28 20:46:17, 2016-04-15 16:51:15, 2016-04-16 20:49:55, 2016-07-02 21:19:36, 2016-07-04 14:40:24, 2016-08-09 22:18:51, 2016-09-08 12:29:32, 2016-09-18 01:12:14, 2016-10-14 20:38:33, 2016-10-22 16:14:18, 2016-10-29 02:57:18, 2016-11-26 21:41:57, 2016-12-06 22:10:21, 2017-01-31 00:17:09, 2017-02-22 15:36:11, 2017-03-12 01:11:45, 2017-04-09 18:33:17, 2017-05-16 22:32:38, 2017-06-06 17:09:53, 2017-06-27 23:43:18, 2017-06-30 01:58:48, 2017-07-14 16:06:42, 2017-07-20 02:27:58, 2017-07-27 20:47:44, 2017-08-12 14:45:37, 2017-08-29 13:44:38, 2017-09-20 15:21:45, 2017-12-13 18:26:41, 2017-12-14 03:01:11, 2017-12-16 18:03:42, 2017-12-24 18:20:02, 2018-01-01 20:16:22, 2018-03-01 17:38:14, 2018-03-23 01:18:22, 2018-04-19 23:59:40, 2018-04-23 23:24:53, 2018-05-02 23:34:13, 2018-07-07 18:11:01, 2018-08-04 21:20:08, 2018-11-22 00:06:55, 2018-11-25 16:04:35, 2018-12-08 20:13:46, 2018-12-15 23:56:13, 2019-02-02 22:30:06, 2019-02-24 02:46:12, 2019-03-03 02:57:08, 2019-03-31 20:39:27, 2019-06-11 17:30:31, 2019-07-19 22:37:52, 2019-07-28 21:38:03, 2019-08-03 01:43:20, 2019-12-27 20:20:28, 2020-03-05 23:17:06, 2020-04-21 17:01:41, 2020-08-16 00:13:48, 2020-08-29 19:47:46, 2020-11-16 15:42:02, 2020-12-19 02:31:13, 2021-07-28 20:55:49, 2021-08-31 18:07:37, 2021-09-02 15:46:31"
GjS6aw_A5-E1xQd5Ko7Z2A,"2011-09-12 02:45:49, 2011-10-27 23:46:14, 2011-11-02 04:02:09, 2011-11-05 16:39:43, 2011-11-23 04:12:00, 2011-12-10 23:04:02, 2012-03-03 20:17:46, 2013-01-16 15:41:34, 2013-01-24 18:02:22, 2013-01-29 19:25:24, 2013-01-29 21:45:03, 2013-03-02 19:25:15, 2013-03-07 20:15:30, 2013-03-11 22:15:38, 2013-03-26 22:29:39, 2013-04-29 17:52:25, 2013-05-27 19:27:22, 2013-05-28 18:34:43, 2013-06-01 01:41:13, 2013-06-24 19:52:05, 2013-07-31 14:16:56, 2013-08-15 00:23:34, 2013-08-15 20:09:07, 2013-08-17 16:05:30, 2013-08-25 02:10:35, 2013-08-26 22:26:57, 2013-08-28 20:46:47, 2013-08-30 16:27:17, 2013-08-31 20:10:36, 2013-09-04 19:31:39, 2013-09-08 18:10:36, 2013-09-10 19:46:59, 2013-09-13 18:58:53, 2013-09-14 00:04:20, 2013-10-01 20:46:28, 2013-10-03 18:42:16, 2013-12-29 23:14:58, 2014-01-25 19:12:03, 2014-03-17 21:12:46, 2014-03-22 14:38:20, 2014-03-27 00:02:03, 2014-04-11 23:59:32, 2014-05-24 22:35:29, 2014-11-04 21:58:41, 2014-12-16 18:33:48, 2014-12-18 17:42:18, 2014-12-23 18:49:00, 2014-12-23 21:54:05, 2014-12-24 17:10:41, 2014-12-31 22:33:25, 2015-01-02 21:04:05, 2015-01-05 02:39:46, 2015-01-05 18:38:09, 2015-01-08 19:20:47, 2015-01-20 14:55:04, 2015-01-23 15:56:20, 2015-01-26 15:12:06, 2015-01-29 19:57:48, 2015-02-05 15:20:16, 2015-02-24 22:16:28, 2015-03-09 20:28:01, 2015-03-26 21:58:47, 2015-04-29 00:22:24, 2015-05-01 00:12:46, 2015-05-10 23:43:32, 2015-05-18 01:20:35, 2015-05-20 23:09:57, 2015-05-25 00:06:45, 2015-06-03 18:20:19, 2015-06-06 19:32:32, 2015-06-11 16:11:51, 2015-07-07 02:13:59, 2015-07-07 02:25:42, 2015-07-09 22:01:41, 2015-07-15 21:18:44, 2015-08-07 13:58:15, 2015-08-25 20:09:57, 2015-09-02 15:09:17, 2015-09-02 15:20:44, 2015-09-26 00:41:47, 2015-09-29 18:36:31, 2015-10-06 16:51:01"
HFq60sdhRCUcauMDVy3Zdg,"2011-08-07 17:37:19, 2011-08-14 21:04:38, 2011-08-20 02:06:37, 2011-08-26 15:49:05, 2011-08-26 22:41:12, 2011-08-28 16:29:11, 2011-09-23 23:20:38, 2011-10-06 15:04:59, 2011-10-08 22:22:50, 2011-10-10 22:11:47, 2011-10-22 15:32:30, 2011-10-23 21:05:49, 2011-10-29 17:30:01, 2011-11-07 16:13:06, 2011-11-11 16:48:31, 2011-11-22 20:01:04, 2011-11-28 16:19:34, 2011-12-03 01:21:30, 2011-12-05 02:44:08, 2011-12-22 01:44:52, 2012-01-17 17:38:23, 2012-03-03 16:31:23, 2012-03-03 22:34:46, 2012-04-13 20:34:17, 2012-04-13 21:10:55, 2012-04-29 16:02:15, 2012-05-18 22:40:23, 2012-05-19 23:56:18, 2012-06-02 22:27:03, 2012-06-15 18:26:45, 2012-07-14 22:54:41, 2012-08-07 23:05:58, 2012-09-15 00:30:22, 2012-09-29 15:32:01, 2012-10-06 19:48:47, 2012-12-01 00:01:37, 2012-12-05 01:10:54, 2012-12-15 23:37:43, 2013-01-03 16:48:55, 2013-01-27 17:52:15, 2013-02-15 00:23:40, 2013-02-24 02:54:34, 2013-03-03 20:36:22, 2013-03-16 14:33:18, 2013-06-08 22:43:43, 2013-08-03 21:20:00, 2013-08-29 16:09:48, 2013-09-24 16:08:54, 2013-09-27 20:41:38, 2013-10-27 15:44:42, 2014-01-05 15:37:04, 2014-03-04 16:46:46, 2014-03-10 22:07:53, 2014-06-20 23:50:38, 2014-07-16 19:22:54, 2014-11-30 22:43:56, 2014-12-02 20:31:45, 2014-12-14 20:33:41, 2014-12-30 20:25:52, 2015-03-06 23:25:59, 2015-08-10 23:31:23, 2015-09-26 22:08:07, 2015-11-05 20:00:46, 2015-11-15 01:06:33, 2015-12-06 00:07:30, 2016-07-23 00:06:25, 2016-08-08 17:44:23, 2016-08-22 16:33:25, 2016-09-27 22:19:37, 2016-10-16 00:25:19, 2016-10-18 02:26:14, 2016-10-23 20:49:18, 2016-10-25 00:41:52, 2016-10-31 03:11:40, 2016-11-02 02:37:28, 2016-11-28 18:39:49, 2016-12-23 00:22:29, 2017-01-07 02:23:44, 2017-01-18 00:03:09, 2017-01-28 22:51:55, 2017-01-29 19:55:09, 2017-01-30 18:31:46, 2018-03-10 02:26:21, 2018-08-08 23:26:22, 2018-10-25 22:19:39, 2019-01-25 22:11:30, 2020-01-20 16:51:53, 2020-02-08 02:11:53"
HRhXC95lkGij6-YA9rkYaQ,"2010-12-20 22:21:37, 2013-02-09 18:06:15, 2013-02-19 02:44:53, 2013-06-15 21:38:54, 2013-09-02 20:30:10, 2014-05-30 21:41:50, 2014-08-02 18:30:14, 2014-11-09 23:07:27, 2014-11-23 19:51:15, 2014-12-18 22:54:26, 2015-03-16 20:17:02, 2015-04-26 21:42:18, 2017-04-14 21:56:40, 2017-05-28 18:33:32, 2017-07-19 23:27:03, 2018-01-21 16:03:01, 2018-04-26 19:30:24, 2019-04-13 19:42:32, 2021-03-30 23:09:25"
HXcS80OxSKhciMJUrr_69g,"2015-10-08 23:54:49, 2015-12-17 01:00:39"
HdVk5kYSR6mXj-Tjg31F5Q,"2011-12-07 22:25:16, 2013-11-02 16:31:05, 2013-11-11 19:37:56, 2014-09-19 20:56:06"
I01T3bIv2B7FWfkzgcVpPQ,"2010-08-26 00:00:16, 2010-08-26 22:35:21, 2010-09-08 00:27:35, 2010-09-20 22:22:06, 2010-10-06 23:54:49, 2010-10-17 11:23:12, 2010-10-25 23:20:29, 2010-11-03 23:53:58, 2010-11-11 01:02:44, 2010-11-18 00:41:12, 2010-11-30 00:08:30, 2010-12-01 22:26:05, 2010-12-07 01:09:49, 2010-12-14 00:05:43, 2010-12-15 23:37:02, 2011-01-04 23:35:50, 2011-01-17 23:39:28, 2011-01-19 22:40:58, 2011-01-29 20:45:08, 2011-01-30 20:06:43, 2011-01-31 22:46:51, 2011-02-02 22:40:15, 2011-02-20 19:58:14, 2011-02-22 01:15:49, 2011-02-26 22:06:18, 2011-02-27 18:37:50, 2011-03-01 01:12:02, 2011-03-02 11:32:12, 2011-03-03 21:30:28, 2011-03-05 18:59:52, 2011-03-06 21:52:50, 2011-03-12 21:08:16, 2011-03-17 19:21:12, 2011-03-22 23:03:01, 2011-04-19 14:26:04, 2011-04-23 20:20:45, 2011-04-29 15:53:11, 2011-05-30 15:00:10, 2011-06-04 12:09:08, 2011-06-11 22:43:16, 2011-06-23 10:41:33, 2011-06-25 14:09:21, 2011-07-16 19:00:23, 2011-07-17 14:43:45, 2011-07-20 12:38:20, 2011-07-21 12:19:53, 2011-10-15 15:25:22, 2011-12-19 14:53:49, 2012-03-04 17:49:15, 2012-03-07 17:39:03, 2012-03-11 19:31:37, 2012-03-16 19:26:17, 2012-03-17 15:31:56, 2012-03-18 17:01:54, 2012-03-31 17:36:26, 2012-05-31 14:29:26, 2012-09-20 17:32:21, 2012-09-22 12:33:33, 2012-09-26 22:49:38, 2012-09-27 22:11:36, 2012-09-28 21:07:11, 2012-10-04 20:56:27, 2012-10-11 22:00:30, 2012-10-13 14:01:11, 2012-10-18 19:53:51, 2012-10-19 21:04:52, 2012-10-20 13:19:05, 2012-10-23 21:39:54, 2012-10-24 20:15:25, 2012-10-26 23:20:48, 2012-10-30 21:57:56, 2012-11-06 21:48:30, 2012-11-15 23:10:13, 2013-01-21 18:55:25, 2013-01-23 02:34:10, 2013-01-29 01:44:27, 2013-01-29 14:38:39, 2013-01-30 18:35:50, 2013-02-01 16:25:04, 2013-02-02 17:18:05, 2013-02-06 19:37:51, 2013-02-13 04:30:28, 2013-02-13 23:34:21, 2013-02-19 01:26:05, 2013-02-21 03:15:11, 2013-02-26 02:00:59, 2013-02-28 01:16:29, 2013-03-01 19:59:08, 2013-03-04 23:43:31, 2013-03-06 17:26:02, 2013-04-26 21:06:54, 2013-09-21 12:14:56, 2014-01-06 23:51:49, 2014-01-09 00:51:32, 2014-01-10 21:56:23, 2014-01-12 17:21:46, 2014-01-15 22:20:14, 2014-01-19 13:55:57, 2014-01-22 22:21:27, 2014-01-24 02:47:37, 2014-01-25 13:55:50, 2014-01-27 23:40:08, 2014-01-28 23:43:02, 2014-01-29 22:27:47, 2014-02-01 21:01:16, 2014-02-04 02:28:57, 2014-02-04 07:17:47, 2014-02-04 22:38:24, 2014-02-05 22:22:30, 2014-02-06 05:49:24, 2014-02-07 02:31:23, 2014-02-08 02:50:34, 2014-02-09 13:56:12, 2014-02-16 13:48:56, 2014-02-20 00:08:45, 2014-03-13 13:35:43, 2014-03-20 18:43:42, 2014-03-21 13:46:38, 2014-03-25 21:18:04, 2014-03-26 21:21:35, 2014-04-01 01:30:53, 2014-04-08 14:43:25, 2014-05-07 01:30:03, 2014-05-09 12:34:43, 2014-05-16 13:56:16, 2014-05-23 15:24:52, 2014-05-27 12:53:51, 2014-06-02 14:12:53, 2014-06-11 14:26:26, 2014-06-13 14:43:50, 2014-06-25 14:31:53, 2014-07-15 15:20:48, 2014-08-04 09:40:15, 2014-08-05 22:56:45, 2014-08-07 14:13:32, 2014-08-19 15:01:54, 2014-10-16 14:58:29, 2014-10-29 14:54:48, 2014-11-18 19:56:40, 2015-01-07 17:54:51, 2015-01-08 16:29:35, 2015-01-12 16:32:22, 2015-01-15 17:10:43, 2015-01-20 15:58:46, 2015-01-22 16:08:34, 2015-01-27 19:14:37, 2015-01-28 18:27:07, 2015-01-29 16:16:14, 2015-02-05 16:35:33, 2015-02-12 18:35:58, 2015-02-16 16:34:16, 2015-02-23 17:00:01, 2015-02-24 17:11:38, 2015-02-26 17:00:05, 2015-02-27 00:37:55, 2015-03-10 22:59:48, 2015-03-12 23:40:51, 2015-03-24 16:55:00, 2015-03-25 16:20:43, 2015-04-01 16:12:38, 2015-04-07 17:15:02, 2015-04-15 17:49:13, 2015-04-22 15:50:19, 2015-05-05 14:38:30, 2015-06-08 16:31:26, 2015-06-11 14:44:34, 2015-07-01 20:12:03, 2015-08-26 16:52:00, 2015-09-10 15:44:23, 2015-09-21 15:45:16, 2015-09-28 16:21:19, 2015-09-29 15:20:53, 2015-10-01 16:49:29, 2016-01-07 17:37:02, 2016-01-25 17:17:15, 2016-02-03 16:36:50, 2016-02-17 18:11:32, 2016-02-24 12:33:25, 2016-03-08 11:55:42, 2016-03-09 02:08:03, 2016-03-09 10:46:44, 2016-03-10 10:31:32, 2016-03-11 10:54:17, 2016-03-12 11:38:50, 2016-03-13 11:38:31, 2016-03-16 10:58:58, 2016-03-17 18:44:42, 2016-03-18 10:51:05, 2016-03-19 11:02:11, 2016-03-21 10:51:11, 2016-03-24 19:07:46, 2016-03-28 15:03:36, 2016-03-29 15:33:55, 2016-03-30 11:15:27, 2016-03-31 11:47:13"
I3zkJdYyGn9lqHg8B72ICA,"2011-10-19 00:00:34, 2011-12-31 02:27:50, 2012-09-14 01:40:14, 2013-05-23 02:28:03, 2013-05-25 04:31:13, 2013-06-23 00:19:40, 2013-12-21 00:56:47, 2014-01-02 17:23:59, 2014-03-26 23:39:05, 2014-05-20 18:51:43, 2014-09-11 19:08:40, 2014-12-27 01:28:00, 2015-01-11 22:21:06, 2015-01-20 20:04:47, 2015-01-20 20:06:33, 2015-07-28 00:10:59, 2016-01-10 18:37:35, 2017-01-15 19:37:58, 2017-08-10 22:22:47"
IC6V676r9XgKrsTF10JtyQ,"2010-12-13 17:27:59, 2011-07-26 12:44:21, 2011-10-04 15:44:06, 2011-10-29 13:55:48, 2011-11-07 16:37:24, 2011-12-02 13:04:04, 2012-05-08 00:00:24, 2012-05-08 23:45:10, 2012-05-12 23:12:43, 2012-05-16 11:22:57, 2012-06-01 17:10:41, 2012-08-24 14:20:38, 2012-10-17 18:57:14, 2012-12-08 14:18:43, 2013-01-25 18:26:46, 2013-01-30 15:01:37, 2013-04-18 21:12:49, 2013-05-10 12:07:09, 2013-07-10 18:19:46, 2013-08-23 12:07:49, 2013-08-27 11:28:04, 2013-10-16 20:24:22, 2013-11-09 19:18:38, 2013-11-23 16:12:54, 2014-03-11 18:36:19, 2014-06-27 00:23:55, 2014-09-18 20:54:43, 2014-11-14 14:38:27, 2014-11-17 18:31:10, 2014-11-22 20:59:42, 2014-11-25 16:00:19, 2014-11-26 15:48:11, 2014-11-28 14:54:09, 2014-12-13 22:26:41, 2015-01-10 14:57:02, 2015-01-24 21:11:39, 2015-03-09 21:00:10, 2015-03-10 21:54:43, 2015-03-17 00:28:46, 2015-08-01 13:38:49, 2015-12-29 23:38:53, 2016-01-05 17:34:33, 2016-06-16 01:01:32, 2016-08-20 17:21:37, 2016-11-19 15:26:17, 2018-02-17 15:36:04, 2019-06-11 22:21:39, 2019-10-24 06:56:35, 2019-11-20 18:27:28, 2019-12-28 17:42:05, 2021-09-24 16:23:20"
IIQ0RfnySPSHNRi0sWTloQ,"2014-11-29 15:32:28, 2015-04-11 16:56:08, 2015-05-22 13:32:22, 2015-06-27 14:05:03, 2016-02-13 18:58:03, 2016-02-27 14:50:49, 2017-04-22 20:55:36, 2017-07-01 19:51:30, 2017-07-08 14:17:41, 2017-07-26 23:05:57, 2017-10-14 23:12:52, 2017-10-16 22:56:39, 2018-03-30 23:53:47, 2019-04-19 00:45:53, 2019-04-29 23:33:27, 2019-06-03 23:04:35, 2019-08-03 00:35:00, 2020-03-07 14:43:32, 2020-07-08 17:34:45, 2020-07-28 20:48:39, 2020-12-06 22:08:34"
IJOIvIB_lZ7Zk2LEnXCxjQ,"2011-05-12 11:18:22, 2011-06-10 11:56:49, 2011-09-30 11:15:52, 2011-11-07 16:48:32, 2011-12-01 12:38:35, 2011-12-09 15:40:23, 2011-12-31 15:14:26, 2012-02-11 15:30:18, 2012-03-17 15:00:12, 2012-04-07 13:48:48, 2012-04-27 11:05:13, 2012-04-28 16:18:48, 2012-05-20 15:30:28, 2012-06-29 12:43:25"
IjQy8XtcISXvnpxgienNbQ,"2012-01-12 18:43:24, 2012-04-25 18:38:09, 2012-04-30 17:57:01, 2012-05-21 17:55:46, 2012-07-08 03:17:14, 2012-12-10 01:45:42, 2013-07-31 22:43:11, 2013-08-16 17:47:19, 2013-09-20 17:49:20, 2013-09-28 18:50:51, 2013-12-11 23:10:09, 2014-03-23 01:40:03, 2014-07-09 02:06:02, 2014-07-14 02:49:36, 2014-07-15 01:08:43, 2014-07-29 19:16:21, 2014-10-24 02:09:54, 2014-10-27 22:57:41, 2014-11-02 22:30:21, 2014-11-05 01:27:01, 2015-01-16 23:49:47, 2015-02-21 19:02:39, 2015-03-13 17:00:16, 2015-08-24 18:37:22, 2015-11-20 01:42:05, 2016-01-02 01:30:31, 2016-03-11 19:38:27, 2016-04-17 23:54:18, 2017-02-15 01:45:44, 2017-03-27 00:56:59, 2017-08-12 01:29:53, 2018-02-17 01:31:53, 2018-03-01 01:36:14, 2018-03-23 16:14:38, 2018-04-15 23:41:52, 2018-06-03 20:06:49, 2018-10-06 17:03:56, 2018-10-13 01:31:48, 2019-02-23 02:16:47, 2019-04-21 23:27:41, 2019-05-12 20:48:36, 2019-08-12 18:34:16, 2019-12-15 22:01:54, 2020-10-17 16:16:27, 2021-03-24 00:05:55, 2021-11-12 18:49:55"
ImoyssODhv3nVYuAUB4E8w,"2017-06-20 15:38:17, 2021-05-21 16:02:31"
J88CJWJi7UvpUiBBrRS0gA,"2015-07-19 20:19:03, 2016-02-16 11:54:42, 2016-12-03 17:39:39, 2017-05-16 15:52:23, 2017-06-06 17:53:56, 2017-07-08 23:26:18, 2017-08-19 21:59:25, 2017-12-04 23:11:14, 2018-01-19 19:33:15, 2018-03-03 00:51:11, 2018-12-19 20:01:19, 2019-09-21 21:33:22"
JKY2ay_g9U-auOmlgPlnww,2017-05-25 22:50:33
JOKReNU6x3qMnIcI_kF4nA,"2010-10-28 18:24:18, 2011-09-24 19:10:32, 2011-10-09 17:25:35, 2011-10-14 15:42:06, 2011-10-15 19:13:18, 2011-10-15 20:30:50, 2011-10-15 20:34:13, 2011-10-16 18:23:38, 2011-10-23 20:42:33, 2011-10-29 20:30:45, 2012-10-07 02:45:09, 2013-04-20 19:15:43, 2013-05-01 18:23:03, 2013-05-19 21:08:52, 2013-06-16 20:10:02, 2013-06-16 22:23:41, 2013-10-05 01:13:40, 2013-10-11 17:12:00, 2013-10-13 17:55:49, 2013-10-13 18:02:26, 2013-10-19 22:46:44, 2014-10-17 15:21:52, 2014-10-17 23:56:36, 2014-10-24 14:42:07, 2015-04-01 16:11:44, 2015-09-20 20:48:43, 2015-09-26 18:05:27, 2015-10-10 17:20:46, 2015-10-18 18:43:43, 2015-10-18 18:57:38, 2015-10-23 17:18:36, 2015-10-25 18:10:48, 2016-06-09 23:27:32, 2016-10-02 01:32:19, 2016-10-29 22:33:46, 2019-10-05 21:08:31, 2019-10-12 20:31:36, 2019-10-27 18:07:19, 2019-11-06 15:52:46, 2020-09-27 01:00:30, 2020-10-04 00:08:03, 2020-10-04 00:08:23, 2020-10-07 19:34:08, 2020-10-17 23:49:03, 2021-10-10 18:50:43, 2021-10-23 18:49:39"
