business_id,date
BkI1EVigX4B6c8U4krAgNw,"2015-10-09 06:01:44, 2015-10-09 21:18:26, 2015-10-11 00:02:01, 2015-10-13 18:57:48, 2015-10-19 22:47:57, 2015-10-23 19:32:46, 2015-10-25 18:33:21, 2015-10-31 00:46:42, 2015-11-01 18:11:59, 2015-11-05 23:31:52, 2015-11-07 23:42:23, 2015-11-15 03:51:57, 2015-11-20 21:35:29, 2015-12-06 03:27:40, 2015-12-06 21:28:13, 2015-12-07 07:01:41, 2015-12-09 16:58:59, 2015-12-22 20:25:15, 2015-12-27 19:21:38, 2015-12-31 17:15:19, 2016-01-19 02:51:42, 2016-01-19 20:09:21, 2016-01-20 22:56:58, 2016-01-30 23:20:53, 2016-02-04 00:30:28, 2016-02-05 02:25:39, 2016-02-11 01:30:14, 2016-02-13 00:11:12, 2016-02-13 00:11:36, 2016-02-20 20:06:52, 2016-02-22 00:21:29, 2016-02-22 00:24:58, 2016-02-24 02:33:17, 2016-03-02 22:05:03, 2016-03-04 00:49:10, 2016-03-13 02:25:33, 2016-03-17 02:30:43, 2016-03-17 22:37:07, 2016-03-19 19:50:20, 2016-03-19 19:54:22, 2016-03-26 20:28:46, 2016-04-01 19:18:02, 2016-04-05 21:53:49, 2016-04-08 20:43:28, 2016-04-09 03:10:39, 2016-04-10 01:33:06, 2016-04-10 22:23:29, 2016-04-11 19:37:11, 2016-04-13 23:45:16, 2016-04-16 20:11:47, 2016-04-24 17:10:55, 2016-05-21 18:06:05, 2016-05-27 01:33:38, 2016-06-18 22:44:26, 2016-07-01 00:39:36, 2016-07-01 20:26:54, 2016-07-04 00:48:35, 2016-07-09 23:31:36, 2016-07-22 21:20:01, 2016-08-06 01:04:23, 2016-08-16 00:36:44, 2016-08-21 00:37:05, 2016-08-27 20:56:58, 2016-10-22 23:50:48, 2016-10-30 19:24:32, 2017-01-02 00:12:09, 2017-01-12 23:22:07, 2017-02-02 00:57:50, 2017-02-17 04:02:15, 2017-02-17 18:54:54, 2017-02-19 03:32:17, 2017-03-02 17:37:31, 2017-03-10 21:36:19, 2017-03-28 02:46:05, 2017-03-30 17:51:25, 2017-04-15 16:47:18, 2017-04-30 21:53:41, 2017-05-15 01:35:06, 2017-06-30 00:07:19, 2017-10-21 22:21:31, 2017-10-29 20:17:56, 2017-11-10 01:08:34, 2017-12-23 16:46:23, 2018-02-21 17:59:09, 2018-04-20 19:29:32, 2018-05-05 02:15:39, 2018-05-12 16:55:28, 2018-07-19 17:17:59, 2018-08-11 16:03:01, 2018-10-19 18:52:34, 2018-10-27 18:42:44, 2018-10-27 21:08:03, 2019-02-01 22:48:27, 2019-02-23 23:39:42, 2019-03-16 17:44:21, 2019-03-16 22:13:32, 2019-03-16 23:52:48, 2019-05-18 22:46:05, 2019-07-21 16:20:04, 2019-08-16 23:31:19, 2019-10-03 20:43:21, 2019-10-16 20:36:12, 2019-10-19 19:27:55, 2019-11-30 18:08:34, 2020-01-31 18:08:09, 2020-07-03 01:33:26, 2020-07-09 19:23:37, 2020-07-18 01:09:45, 2020-10-03 19:36:16, 2021-01-23 21:02:17, 2021-03-13 20:59:47, 2021-04-06 21:19:35, 2021-07-05 00:53:14, 2021-09-10 18:38:28, 2021-10-10 17:56:55, 2021-10-16 20:48:40"
BreAoaPXLkmLRU0xeSzQPw,2020-08-06 22:58:03
BuFe2guP_N_0g6bBGn5mOg,"2011-01-29 22:19:07, 2011-06-29 23:37:16, 2011-07-11 00:06:02, 2011-10-15 00:29:52, 2013-04-13 23:22:38, 2013-05-02 19:08:17, 2013-06-10 19:53:12, 2013-06-22 17:21:51, 2013-06-29 14:43:22, 2013-07-27 15:54:45, 2013-09-06 17:22:48, 2013-10-12 21:38:31, 2013-12-07 13:55:10, 2014-04-18 22:43:11, 2014-04-24 22:14:59, 2014-06-01 22:05:55, 2014-06-25 17:13:53, 2014-09-03 17:33:35, 2014-09-30 23:00:05, 2015-02-13 16:58:08, 2015-02-16 22:26:53, 2015-06-05 23:33:59, 2015-06-18 23:30:22, 2015-06-21 13:41:41, 2015-08-27 14:55:07, 2015-09-07 15:48:17, 2015-11-30 22:07:35, 2016-03-04 23:45:54, 2016-03-23 22:42:30, 2016-04-07 22:29:35, 2016-06-15 23:16:40, 2017-03-04 14:10:30, 2017-04-29 13:46:06, 2017-06-09 12:14:41, 2017-06-14 16:17:45, 2017-09-17 16:23:13, 2017-10-08 13:57:08, 2017-11-15 13:12:41, 2018-01-06 15:48:20, 2018-02-03 17:17:01, 2018-02-20 13:28:35, 2018-02-25 16:41:01, 2018-03-25 15:24:51, 2018-04-11 12:56:13, 2018-05-05 14:56:12, 2018-07-01 15:52:36, 2018-08-09 14:41:14, 2018-08-26 16:01:58, 2018-09-08 14:55:50, 2018-09-16 11:57:27, 2018-10-28 16:09:59, 2018-11-10 15:52:54, 2018-11-11 17:47:44, 2019-01-05 17:51:27, 2019-01-19 16:10:32, 2019-07-06 01:37:56, 2020-06-26 21:28:59, 2021-09-09 01:16:42, 2021-10-13 22:43:52"
Bw2X8gqOouIIznH2x_bLeQ,"2010-09-15 22:10:47, 2012-01-03 18:27:12, 2012-01-03 18:35:06, 2012-09-11 17:42:01, 2012-10-25 22:05:19, 2013-04-11 18:17:58"
CPsp_Jn-cpYzyb4rBU8aDw,"2012-01-18 22:48:29, 2014-01-17 00:20:10, 2014-02-28 23:22:34, 2014-05-03 17:15:20, 2014-09-27 16:25:51, 2015-03-18 17:23:37, 2015-06-28 16:58:04, 2015-10-16 22:42:15, 2015-12-06 17:42:31, 2015-12-28 23:42:20, 2016-03-08 20:27:20, 2016-04-07 19:35:34, 2016-04-08 17:15:47, 2016-06-11 21:36:43, 2016-06-30 23:21:55, 2016-08-10 20:24:42, 2016-08-24 20:28:28, 2016-09-04 16:43:15, 2016-10-14 23:16:10, 2016-10-22 17:10:32, 2017-06-28 00:52:15, 2017-11-27 17:46:29, 2017-12-18 23:43:34, 2020-01-20 18:10:24, 2020-01-22 17:43:53, 2020-05-14 19:37:15, 2020-10-01 22:59:01, 2021-01-04 23:28:43, 2021-05-24 19:18:11, 2021-08-21 17:52:17"
DNuhEgKexpttzRobB221Vg,"2013-10-15 22:45:09, 2014-05-20 20:52:45, 2014-07-07 22:10:31, 2020-06-20 21:53:43, 2020-09-02 20:33:03, 2021-09-29 22:08:48"
E1JSXBCRmzgtoTqaOwn2sw,"2016-02-17 19:00:36, 2016-04-01 23:14:00, 2016-04-11 21:42:21, 2016-04-20 16:34:11, 2016-05-28 14:45:17, 2016-10-27 16:14:06, 2017-11-04 18:25:48, 2019-02-08 19:01:13, 2019-02-19 23:48:24, 2019-08-10 16:23:51, 2020-05-25 16:11:53"
Em9xPtWJst1AYROBkDZYBg,"2010-07-20 10:51:16, 2010-09-08 11:11:21, 2010-09-10 11:04:35, 2011-02-08 12:38:57, 2011-09-16 11:10:25, 2011-10-25 11:44:50, 2011-11-01 11:40:40, 2011-11-03 11:37:23, 2011-11-08 12:31:24, 2011-11-09 12:35:45, 2011-11-17 12:33:35, 2011-12-06 12:36:31, 2011-12-14 13:29:14, 2011-12-16 12:30:23, 2012-01-03 12:34:16, 2012-01-13 12:08:07, 2012-01-30 16:02:03, 2012-02-03 12:21:21, 2012-02-15 12:25:00, 2012-02-21 12:21:57, 2012-03-05 11:58:08, 2012-03-06 11:58:50, 2012-03-15 11:19:32, 2012-03-20 11:32:52, 2012-03-21 11:25:31, 2012-03-22 11:22:26, 2012-04-02 11:22:23, 2012-04-05 09:59:18, 2012-04-11 11:38:36, 2012-04-16 11:33:34, 2012-04-18 11:05:09, 2012-04-19 11:28:27, 2012-04-30 11:29:34, 2012-05-03 11:20:33, 2012-05-07 11:33:29, 2012-05-10 11:25:58, 2012-05-17 11:23:08, 2012-05-18 11:55:04, 2012-05-21 11:41:15, 2012-05-22 11:23:25, 2012-05-24 10:47:52, 2012-05-29 11:23:03, 2012-06-01 11:15:12, 2012-06-05 11:29:37, 2012-06-07 11:17:00, 2012-06-08 13:13:30, 2012-06-12 11:17:33, 2012-06-13 11:44:12, 2012-06-14 11:44:03, 2012-06-15 11:38:53, 2012-06-18 11:00:40, 2012-06-19 12:07:31, 2012-06-21 11:14:27, 2012-06-27 11:19:51, 2012-07-02 11:24:53, 2012-07-06 11:33:14, 2012-07-16 11:13:28, 2012-07-19 11:22:24, 2012-07-24 11:26:50, 2012-07-31 11:24:43, 2012-08-14 00:27:07, 2012-08-14 11:39:20, 2012-08-16 11:42:39, 2012-08-20 11:28:55, 2012-08-22 11:34:21, 2012-08-24 11:24:17, 2012-08-30 11:38:42, 2012-09-05 12:02:02, 2012-09-18 11:30:27, 2012-09-28 11:20:01, 2012-10-01 11:33:58, 2012-10-02 11:26:00, 2012-10-05 11:30:15, 2012-10-09 10:16:33, 2012-10-11 11:23:09, 2012-10-12 11:31:51, 2012-10-15 11:30:00, 2012-10-16 11:40:17, 2012-10-18 11:23:17, 2012-10-23 11:29:10, 2012-10-24 11:28:18, 2012-10-31 11:34:33, 2012-11-02 11:32:44, 2012-11-05 12:23:47, 2015-06-14 21:43:20, 2015-07-24 16:01:23, 2015-09-03 06:34:06, 2015-09-10 10:40:44, 2015-12-06 16:33:15, 2016-01-15 13:48:11, 2016-01-21 13:48:19, 2016-01-22 14:46:25, 2016-01-25 12:28:40, 2016-01-28 13:52:39, 2016-01-31 20:59:43, 2016-01-31 21:25:19, 2016-02-03 13:54:49, 2016-02-04 13:40:48, 2016-02-06 15:40:16, 2016-02-07 13:29:40, 2016-02-08 13:52:33, 2016-02-10 14:00:35, 2016-02-12 12:43:48, 2016-02-15 20:53:15, 2016-02-19 13:52:30, 2016-02-22 13:56:12, 2016-02-25 13:54:48, 2016-02-26 13:48:59, 2016-03-04 12:41:46, 2016-03-05 12:57:49, 2016-03-07 13:49:59, 2016-03-09 12:41:55, 2016-03-11 12:43:16, 2016-03-12 12:18:26, 2016-03-14 11:35:59, 2016-03-24 12:50:02, 2016-03-29 11:31:28, 2016-04-04 13:15:56, 2016-04-18 11:43:10, 2016-04-22 12:54:07, 2016-04-29 12:06:26, 2016-05-13 12:02:42, 2016-05-15 17:23:39, 2016-06-10 12:50:07, 2016-06-13 11:28:04, 2016-06-16 11:52:24, 2016-07-03 14:15:51, 2016-07-27 13:49:42, 2016-08-10 13:08:16, 2016-08-24 11:44:19, 2016-09-06 11:55:52, 2016-09-07 11:49:38, 2016-09-26 11:46:59, 2016-10-12 11:46:50, 2016-10-17 11:45:43, 2016-10-20 11:47:47, 2016-10-24 11:43:34, 2016-10-29 15:21:56, 2016-11-13 17:01:15, 2016-11-22 13:15:01, 2016-11-27 19:48:19, 2016-11-28 13:49:58, 2016-12-03 16:40:48, 2016-12-04 14:19:45, 2016-12-12 13:42:13, 2016-12-16 12:48:27, 2017-01-15 14:17:46, 2017-02-19 17:52:25, 2017-03-03 12:42:43, 2017-03-07 13:16:23, 2017-03-24 11:45:34, 2017-04-21 11:30:05, 2017-06-03 15:49:07, 2017-06-06 12:02:12, 2017-06-10 16:53:35, 2017-06-27 12:23:21, 2017-07-08 18:18:55, 2017-07-12 19:38:15, 2017-07-13 22:15:16, 2017-07-21 19:13:16, 2017-07-27 11:43:59, 2017-07-31 11:42:53, 2017-08-09 11:44:08, 2017-08-11 11:51:20, 2017-08-24 22:13:50, 2017-08-24 22:15:51, 2017-08-25 11:39:26, 2017-09-07 13:00:44, 2017-09-08 11:07:04, 2017-09-25 14:24:29, 2017-10-05 11:47:00, 2017-10-10 11:42:43, 2017-10-15 12:17:46, 2017-10-28 13:46:16, 2017-11-18 14:10:10, 2017-11-22 12:51:05, 2017-11-24 11:41:44, 2017-12-08 19:53:02, 2017-12-27 12:15:39, 2018-01-02 12:44:20, 2018-01-10 12:38:09, 2018-01-16 12:46:08, 2018-01-24 12:42:33, 2018-01-25 12:37:13, 2018-02-20 12:22:06, 2018-02-23 12:24:23, 2018-03-18 14:11:53, 2018-04-29 12:46:14, 2018-07-01 11:24:42, 2018-08-24 21:32:43, 2018-12-10 12:21:37, 2019-04-07 00:09:09, 2019-04-15 11:12:50, 2019-05-07 11:29:36, 2019-05-21 11:21:47, 2019-05-22 11:51:37, 2019-07-03 11:27:58, 2019-07-12 17:15:56, 2019-08-16 11:24:12, 2019-08-19 11:28:47, 2019-08-23 11:59:55, 2019-09-06 11:18:09, 2019-10-30 11:21:30, 2019-11-12 12:18:14, 2020-01-27 21:46:12, 2020-02-06 01:16:27, 2020-04-17 12:04:23, 2020-05-17 18:46:19, 2020-06-03 19:12:35, 2020-06-06 12:52:02, 2020-06-22 11:28:04, 2020-09-03 11:07:42, 2020-10-17 12:22:49, 2021-11-08 12:19:06, 2021-11-18 12:11:08"
FAaYejigvHIyVoX2HHCq9g,"2011-08-17 23:29:59, 2011-12-12 22:58:12, 2012-01-13 23:26:40, 2013-10-15 23:22:00, 2014-01-08 00:18:56, 2014-01-28 23:52:48, 2014-03-07 17:52:38, 2014-08-06 23:19:22, 2014-09-07 00:07:47, 2014-12-23 01:35:24, 2015-03-14 23:52:40, 2015-03-30 00:46:01, 2015-12-20 00:44:26, 2016-03-27 01:17:39, 2016-05-13 22:26:41"
FBf4fTg9BZrDYxCWTUfdFQ,"2017-12-26 20:13:34, 2018-04-14 22:39:47, 2018-05-10 18:14:30, 2018-05-11 16:55:32, 2018-07-24 15:47:49, 2018-07-24 15:56:38, 2020-06-06 19:49:23"
FHwIc6ckq2ySPW2WTFgdQA,"2012-10-01 01:50:43, 2012-10-03 00:11:10, 2012-11-02 20:43:19, 2012-11-11 00:08:01, 2012-11-12 19:15:12, 2012-12-05 23:41:55, 2012-12-15 00:47:15, 2012-12-23 20:08:42, 2013-01-05 03:44:07, 2013-01-10 23:36:01, 2013-01-10 23:55:54, 2013-02-05 01:49:28, 2013-02-10 02:00:44, 2013-03-25 00:08:33, 2013-04-01 16:29:41, 2013-04-12 23:30:16, 2013-05-10 16:32:06, 2013-05-12 22:26:32, 2013-05-19 21:44:33, 2013-06-09 23:24:48, 2013-07-29 23:51:01, 2013-08-01 23:03:05, 2013-10-01 01:01:53, 2013-11-11 23:37:13, 2013-11-11 23:37:20, 2014-01-25 01:53:02, 2014-06-06 23:30:02, 2014-07-10 22:27:58, 2014-08-03 23:10:38, 2015-02-14 00:03:05, 2015-05-18 23:01:03, 2015-06-08 23:15:23, 2015-06-28 01:01:30, 2016-01-08 00:36:58, 2016-03-03 01:04:42, 2016-04-26 23:18:00, 2016-05-07 19:02:14, 2016-05-07 19:04:14, 2016-05-18 23:21:11, 2017-05-28 00:45:19, 2017-06-25 18:17:01, 2017-07-16 18:31:31, 2017-07-16 18:31:39, 2018-01-17 20:41:50, 2018-06-10 21:44:14, 2018-06-24 23:10:12, 2018-06-24 23:12:41, 2018-09-29 22:48:43, 2019-01-02 18:48:00, 2019-04-13 23:08:27, 2020-02-20 22:43:10"
FccglnZhRNkD1S-U7A8XRA,"2011-06-02 18:40:35, 2012-01-24 00:28:48, 2012-11-13 00:52:13, 2012-11-13 01:14:38, 2012-11-13 23:04:46, 2012-11-14 23:26:35, 2013-06-25 00:17:02, 2013-10-17 14:00:27, 2014-05-12 14:42:05, 2014-07-28 15:03:09, 2014-09-27 16:56:26, 2015-04-09 14:48:48, 2016-07-07 13:56:30, 2016-11-12 18:29:06, 2017-10-07 18:14:21, 2018-03-10 18:24:28, 2018-10-20 18:13:06, 2019-01-24 23:04:11, 2019-02-26 22:31:03, 2019-03-05 00:22:54"
FqHuK8GngSTqD-64mIdBrw,"2010-09-07 11:22:25, 2010-11-19 18:53:15, 2012-02-15 22:20:25, 2012-03-15 22:38:10, 2012-05-09 22:23:49, 2012-07-31 23:06:56, 2013-01-03 23:45:51, 2013-04-07 20:37:25, 2013-04-28 18:26:07, 2013-05-29 17:04:10, 2013-07-02 23:03:11, 2013-07-11 00:04:55, 2013-11-23 23:07:12, 2014-03-28 16:23:12, 2014-08-06 16:20:13, 2014-09-16 21:27:21, 2014-12-16 17:57:47, 2016-01-19 21:14:53, 2016-11-03 17:30:26, 2017-02-10 19:45:15, 2017-12-17 22:12:53, 2018-10-27 23:27:58, 2019-06-29 21:16:09, 2020-05-14 19:38:03, 2020-07-23 18:21:22"
FtFRMb7Wj8ok8VgFvQXASw,"2010-12-16 01:05:59, 2011-04-11 23:29:41, 2011-06-16 23:27:19, 2012-08-12 21:07:52, 2015-06-21 03:13:08, 2018-02-10 19:05:13, 2019-06-02 20:57:03"
H061rGK0tKh5H_T104vz1A,"2014-07-26 22:02:40, 2014-07-30 17:01:14, 2014-08-05 22:20:20, 2014-08-08 22:59:42, 2014-08-09 22:47:24, 2014-08-10 19:16:43, 2014-08-15 17:19:29, 2014-08-17 18:51:31, 2014-08-22 15:58:10, 2014-08-24 16:16:20, 2014-08-31 17:05:00, 2014-09-09 23:48:56, 2014-09-11 22:05:40, 2014-10-02 22:10:34, 2014-10-27 20:50:15, 2014-11-16 17:08:26, 2014-11-22 18:50:45, 2014-11-22 18:51:29, 2014-11-23 18:35:36, 2014-11-25 17:08:21, 2014-12-05 18:14:24, 2014-12-10 16:46:49, 2015-02-11 23:51:44, 2015-03-07 21:01:51, 2015-04-12 18:27:30, 2015-05-14 23:54:48, 2015-05-16 23:53:55, 2015-05-16 23:54:39, 2015-05-22 23:21:49, 2015-06-01 17:12:59, 2015-06-23 00:00:33, 2015-07-11 17:42:56, 2015-08-14 15:08:08, 2015-08-17 23:39:18, 2015-08-18 22:47:56, 2015-08-22 17:35:28, 2015-08-28 19:27:32, 2015-08-29 00:51:36, 2015-09-01 22:38:01, 2015-09-20 00:45:15, 2015-09-21 17:19:41, 2015-10-08 22:13:19, 2015-10-11 16:19:46, 2015-10-28 22:43:02, 2015-11-08 16:46:05, 2015-11-11 23:09:23, 2015-11-14 20:41:14, 2015-11-20 23:13:50, 2015-12-19 19:44:35, 2015-12-28 23:42:28, 2016-01-04 00:59:48, 2016-01-15 23:13:26, 2016-01-16 18:39:00, 2016-02-14 20:13:16, 2016-02-17 16:54:20, 2016-02-28 19:57:22, 2016-03-01 22:32:15, 2016-03-10 21:27:40, 2016-03-15 21:45:44, 2016-03-21 22:31:07, 2016-03-23 23:43:37, 2016-03-29 21:37:38, 2016-04-07 14:37:59, 2016-04-09 17:00:40, 2016-04-25 22:01:22, 2016-04-30 17:17:00, 2016-04-30 18:37:03, 2016-05-19 23:30:47, 2016-05-29 17:08:20, 2016-06-02 21:50:45, 2016-06-07 22:01:31, 2016-06-18 19:49:36, 2016-06-19 17:42:47, 2016-06-20 19:01:36, 2016-06-20 21:37:45, 2016-06-25 17:57:47, 2016-06-27 21:01:06, 2016-06-29 21:17:05, 2016-06-30 00:42:16, 2016-07-12 22:19:42, 2016-07-23 16:59:41, 2016-07-30 17:47:21, 2016-07-31 21:04:18, 2016-08-03 22:44:14, 2016-08-16 00:38:01, 2016-08-23 00:16:36, 2016-09-13 23:44:24, 2016-09-30 18:14:48, 2016-10-04 23:15:00, 2016-10-12 23:11:30, 2016-10-14 18:14:47, 2016-12-07 23:18:04, 2017-03-08 01:00:58, 2017-04-11 16:27:35, 2017-04-18 00:22:28, 2017-04-25 23:51:42, 2017-05-20 15:46:38, 2017-06-07 22:41:04, 2017-06-11 19:27:22, 2017-07-02 16:22:45, 2017-08-09 22:30:27, 2017-10-27 20:04:01, 2017-11-26 22:32:30, 2018-02-19 18:00:41, 2018-02-22 18:15:25, 2018-03-24 17:54:34, 2018-04-19 16:26:40, 2018-05-11 21:50:40, 2018-06-15 21:11:16, 2018-06-29 18:19:02, 2018-07-04 19:19:35, 2018-10-09 18:49:14, 2018-10-20 16:02:11, 2018-11-03 18:27:19, 2018-12-03 18:06:10, 2019-01-21 18:09:34, 2019-02-04 20:41:21, 2019-05-23 19:55:17, 2019-05-30 22:56:28, 2019-06-30 16:15:11, 2019-08-18 17:39:48, 2019-08-24 15:13:20, 2019-08-25 22:48:47, 2019-09-17 16:55:32, 2019-10-06 23:27:27, 2019-12-13 16:44:43, 2020-01-17 22:24:50, 2021-07-17 18:24:40"
Hk2J1m1eRh7iQRnN4BhAPw,"2018-11-29 23:45:57, 2018-12-05 20:21:01, 2018-12-16 14:28:55, 2018-12-20 14:07:40, 2019-04-08 18:40:15, 2019-07-14 17:14:30, 2020-05-31 17:53:29, 2020-06-17 16:10:45, 2020-08-15 20:59:51, 2020-09-24 22:35:43, 2020-10-17 17:15:42, 2020-12-13 18:34:36, 2021-04-08 23:09:19, 2021-05-09 17:12:17, 2021-06-08 15:24:19"
I2vh1L9je3VAlsqNDkEIcQ,"2015-01-24 18:00:33, 2016-05-01 18:04:16, 2016-05-28 14:11:50, 2016-07-28 21:32:45, 2018-03-29 22:29:40, 2019-01-20 23:09:31"
IAjKQ5xmNZiK2k9l5cjKyA,"2011-12-15 23:00:43, 2012-01-25 18:33:38, 2012-03-24 18:14:42, 2012-04-14 17:47:32, 2012-06-03 18:36:44, 2012-07-10 22:15:05, 2012-07-15 18:52:15, 2012-09-03 23:20:24, 2012-10-21 18:22:55, 2012-10-21 22:02:55, 2012-12-30 17:16:54, 2013-01-26 18:19:48, 2013-02-17 18:33:15, 2013-03-29 22:40:51, 2013-08-06 16:37:05, 2013-09-02 21:34:29, 2013-09-14 17:19:13, 2013-09-22 19:50:30, 2013-09-27 22:21:12, 2013-10-07 15:59:35, 2013-11-09 21:23:31, 2013-12-18 01:43:07, 2014-03-16 17:30:37, 2014-05-25 18:39:31, 2014-06-01 01:19:50, 2014-06-26 23:02:58, 2014-07-16 18:24:04, 2014-07-26 16:00:10, 2014-09-12 17:02:19, 2014-09-28 16:02:18, 2014-10-12 21:37:12, 2014-10-19 16:28:37, 2014-10-28 19:27:38, 2014-11-28 20:18:27, 2015-01-26 19:27:55, 2015-02-13 23:05:23, 2015-02-22 18:46:23, 2015-02-28 18:51:58, 2015-03-01 19:40:21, 2015-03-07 01:31:29, 2015-04-08 17:33:27, 2015-04-09 00:19:20, 2015-04-10 15:38:14, 2015-04-13 20:52:08, 2015-04-29 15:42:24, 2015-05-02 19:08:37, 2015-05-10 16:01:11, 2015-05-14 15:35:14, 2015-05-17 16:57:24, 2015-06-21 16:46:06, 2015-07-10 17:21:46, 2015-08-08 01:45:31, 2015-08-17 23:18:03, 2015-08-30 15:19:54, 2015-09-30 22:03:12, 2015-10-16 01:10:52, 2015-12-20 16:30:10, 2015-12-24 17:22:05, 2016-02-20 18:22:07, 2016-02-23 19:25:50, 2016-06-24 20:53:47, 2016-06-29 20:45:31, 2016-07-28 18:06:05, 2016-08-02 19:00:04, 2016-08-26 16:35:14, 2016-11-19 19:23:59, 2017-03-31 17:34:20, 2017-04-27 15:57:16, 2018-01-17 17:11:21, 2018-07-13 23:06:31, 2018-09-04 16:26:43, 2018-11-04 17:41:04, 2019-02-01 16:33:18, 2019-08-08 21:59:34"
IB8O7kWdTWwtssAeDBHqqQ,"2015-11-15 22:35:18, 2016-08-14 22:51:02, 2017-04-10 01:01:16, 2018-04-14 01:00:40, 2018-09-17 22:35:43, 2020-01-25 03:02:21"
JJdE903Q0UhJyDcsyv62Ng,"2010-08-31 19:39:34, 2010-09-15 17:19:57, 2010-10-22 16:15:18, 2010-12-01 12:40:53, 2011-04-26 23:33:12, 2011-05-19 15:35:18, 2011-07-01 08:47:08, 2011-09-03 17:25:31, 2011-11-09 18:28:41, 2011-11-11 18:27:45, 2011-11-13 19:48:41, 2012-03-17 16:41:52, 2012-03-27 17:58:55, 2012-04-20 22:01:01, 2012-05-30 18:48:27, 2012-06-24 18:03:07, 2012-08-01 21:25:13, 2012-09-13 22:38:13, 2012-11-18 18:26:31, 2012-11-25 00:00:23, 2012-12-28 18:42:49, 2013-02-16 22:55:37, 2013-05-19 16:24:01, 2013-06-24 21:38:01, 2013-07-13 19:02:38, 2013-08-16 18:22:07, 2013-09-21 00:53:18, 2013-10-02 01:35:26, 2013-10-11 18:09:09, 2013-11-04 01:25:57, 2014-02-23 00:25:57, 2014-08-04 00:03:10, 2014-09-07 20:21:48, 2014-09-11 19:37:02, 2014-10-05 23:52:23, 2014-10-09 23:28:16, 2014-11-05 20:51:12, 2015-01-24 01:03:44, 2015-02-23 01:44:05, 2015-03-18 00:12:19, 2015-04-08 22:38:09, 2015-04-12 21:04:11, 2015-06-05 15:53:56, 2015-12-17 18:59:49, 2016-01-25 19:51:54, 2016-01-26 19:32:12, 2016-02-19 19:35:23, 2016-03-06 23:27:11, 2016-03-11 19:12:56, 2016-08-23 19:14:30, 2016-09-25 19:53:41, 2017-03-29 20:28:55, 2017-10-11 21:47:57, 2018-01-15 17:31:11, 2018-03-04 18:11:25, 2018-03-11 02:51:36, 2018-04-17 23:52:22, 2018-08-10 01:07:47, 2019-02-20 22:39:30, 2019-06-16 16:20:00, 2019-06-25 23:27:18, 2019-07-24 00:05:26, 2019-10-11 22:35:43, 2020-09-08 23:35:04, 2020-11-24 19:18:47, 2021-06-16 18:44:54, 2021-06-22 15:26:20, 2021-07-30 15:52:42"
JXKAQJ5JMamKeZ8V2HFhvw,"2010-08-26 17:39:27, 2012-02-29 03:59:14, 2013-07-14 13:04:26, 2016-12-02 17:27:02"
K_OH7-WuLcbOwNZQNcxfVw,"2021-09-01 21:01:17, 2021-09-12 21:18:46"
KsJXU_3kKXiJhrVPYoFSTw,"2013-04-14 01:15:09, 2013-04-14 17:23:52, 2015-07-16 15:31:06"
L3C52gVqYHm9R_2fLKQyDQ,"2015-10-17 18:36:17, 2015-10-24 17:36:47, 2015-11-05 22:51:33, 2015-11-05 23:37:20, 2015-11-14 19:03:51, 2015-11-19 00:54:50, 2015-12-05 15:42:57, 2015-12-06 00:31:22, 2015-12-22 15:53:27, 2016-01-01 15:31:35, 2016-01-02 21:37:22, 2016-01-16 00:23:07, 2016-01-16 18:19:41, 2016-02-09 21:32:14, 2016-02-20 15:51:27, 2016-02-20 15:54:45, 2016-02-21 00:26:10, 2016-03-03 23:47:02, 2016-03-04 15:03:03, 2016-03-15 23:17:39, 2016-03-24 23:16:27, 2016-04-02 17:27:34, 2016-04-09 18:10:07, 2016-04-19 20:56:38, 2016-04-26 23:32:20, 2016-06-04 20:03:43, 2016-10-08 22:35:51, 2016-12-16 16:17:04, 2017-01-02 17:44:47, 2017-01-21 16:55:32, 2017-04-01 19:48:44, 2017-10-03 21:16:42, 2018-02-25 00:19:14, 2019-07-15 23:25:20, 2021-04-24 21:44:18"
LN50h2Aw8P4IpAA2RrPVGA,"2020-12-26 17:00:39, 2021-01-29 23:10:09, 2021-02-14 05:37:49"
Mails_ytZ3JyvxmeD3faPw,"2011-02-19 17:26:04, 2012-09-11 17:41:35"
